,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
9305,2015,Yemen,Urban,79.05,
9306,2015,Zambia,Rural,40.59,
9307,2015,Zambia,Total,58.69,
9308,2015,Zambia,Urban,83.78,46.33
9309,2015,Zimbabwe,Rural,51.03,
9310,2015,Zimbabwe,Total,64.99,
9311,2015,Zimbabwe,Urban,94.12,
9312,2016,Afghanistan,Rural,54.84,
9313,2016,Afghanistan,Total,64.29,
9314,2016,Afghanistan,Urban,92.59,
9315,2016,Albania,Rural,89.88,
9316,2016,Albania,Total,91.02,69.98
9317,2016,Albania,Urban,91.84,
9318,2016,Algeria,Rural,88.69,
9319,2016,Algeria,Total,93.52,
9320,2016,Algeria,Urban,95.44,
9321,2016,Andorra,Rural,100.0,
9322,2016,Andorra,Total,100.0,90.64
9323,2016,Andorra,Urban,100.0,
9324,2016,Angola,Rural,27.08,
9325,2016,Angola,Total,55.08,
9326,2016,Angola,Urban,70.74,
9327,2016,Antigua and Barbuda,Rural,,
9328,2016,Antigua and Barbuda,Total,96.74,
9329,2016,Antigua and Barbuda,Urban,,
9330,2016,Argentina,Rural,92.98,
9331,2016,Argentina,Total,99.08,
9332,2016,Argentina,Urban,99.64,
9333,2016,Armenia,Rural,100.0,
9334,2016,Armenia,Total,99.9,83.01
9335,2016,Armenia,Urban,99.84,
9336,2016,Australia,Rural,100.0,
9337,2016,Australia,Total,99.97,
9338,2016,Australia,Urban,99.96,98.8
9339,2016,Austria,Rural,100.0,
9340,2016,Austria,Total,100.0,98.91
9341,2016,Austria,Urban,100.0,
9342,2016,Azerbaijan,Rural,80.43,
9343,2016,Azerbaijan,Total,90.71,73.02
9344,2016,Azerbaijan,Urban,99.12,
9345,2016,Bahamas,Rural,,
9346,2016,Bahamas,Total,98.89,
9347,2016,Bahamas,Urban,,
9348,2016,Bahrain,Rural,,
9349,2016,Bahrain,Total,100.0,98.98
9350,2016,Bahrain,Urban,,
9351,2016,Bangladesh,Rural,96.56,61.37
9352,2016,Bangladesh,Total,96.88,55.49
9353,2016,Bangladesh,Urban,97.48,44.62
9354,2016,Barbados,Rural,,
9355,2016,Barbados,Total,98.48,
9356,2016,Barbados,Urban,,
9357,2016,Belarus,Rural,98.27,
9358,2016,Belarus,Total,96.47,94.5
9359,2016,Belarus,Urban,95.96,
9360,2016,Belgium,Rural,100.0,
9361,2016,Belgium,Total,100.0,99.52
9362,2016,Belgium,Urban,100.0,
9363,2016,Belize,Rural,96.43,
9364,2016,Belize,Total,97.58,
9365,2016,Belize,Urban,98.96,
9366,2016,Benin,Rural,58.22,
9367,2016,Benin,Total,66.32,
9368,2016,Benin,Urban,75.75,
9369,2016,Bhutan,Rural,96.73,27.6
9370,2016,Bhutan,Total,97.21,36.0
9371,2016,Bhutan,Urban,97.94,48.9
9372,2016,Bolivia (Plurinational State of),Rural,76.76,
9373,2016,Bolivia (Plurinational State of),Total,92.18,
9374,2016,Bolivia (Plurinational State of),Urban,99.19,
9375,2016,Bosnia and Herzegovina,Rural,97.33,
9376,2016,Bosnia and Herzegovina,Total,96.15,88.83
9377,2016,Bosnia and Herzegovina,Urban,94.85,
9378,2016,Botswana,Rural,73.71,
9379,2016,Botswana,Total,89.4,
9380,2016,Botswana,Urban,96.81,83.29
9381,2016,Brazil,Rural,87.87,
9382,2016,Brazil,Total,97.85,
9383,2016,Brazil,Urban,99.47,92.22
9384,2016,Brunei Darussalam,Rural,,
9385,2016,Brunei Darussalam,Total,99.9,
9386,2016,Brunei Darussalam,Urban,,
9387,2016,Bulgaria,Rural,98.15,
9388,2016,Bulgaria,Total,99.15,96.97
9389,2016,Bulgaria,Urban,99.49,
9390,2016,Burkina Faso,Rural,36.05,
9391,2016,Burkina Faso,Total,48.27,
9392,2016,Burkina Faso,Urban,79.49,
9393,2016,Burundi,Rural,56.09,
9394,2016,Burundi,Total,60.2,
9395,2016,Burundi,Urban,89.32,
9396,2016,Cabo Verde,Rural,74.32,
9397,2016,Cabo Verde,Total,86.49,
9398,2016,Cabo Verde,Urban,93.1,
9399,2016,Cambodia,Rural,71.39,16.33
9400,2016,Cambodia,Total,76.95,25.25
9401,2016,Cambodia,Urban,96.0,55.8
9402,2016,Cameroon,Rural,39.01,
9403,2016,Cameroon,Total,60.16,
9404,2016,Cameroon,Urban,77.33,
9405,2016,Canada,Rural,98.83,
9406,2016,Canada,Total,99.41,98.81
9407,2016,Canada,Urban,99.55,
9408,2016,Central African Republic,Rural,33.75,
9409,2016,Central African Republic,Total,46.33,
9410,2016,Central African Republic,Urban,64.74,
9411,2016,Chad,Rural,29.62,
9412,2016,Chad,Total,38.85,
9413,2016,Chad,Urban,70.32,
9414,2016,Chile,Rural,98.33,
9415,2016,Chile,Total,99.62,98.46
9416,2016,Chile,Urban,99.81,98.64
9417,2016,China,Rural,85.18,
9418,2016,China,Total,92.3,
9419,2016,China,Urban,97.74,92.39
9420,2016,Colombia,Rural,85.55,39.64
9421,2016,Colombia,Total,96.96,73.0
9422,2016,Colombia,Urban,99.8,81.28
9423,2016,Comoros,Rural,76.91,
9424,2016,Comoros,Total,80.15,
9425,2016,Comoros,Urban,88.22,
9426,2016,Congo,Rural,43.54,18.04
9427,2016,Congo,Total,72.19,44.77
9428,2016,Congo,Urban,86.94,58.54
9429,2016,Cook Islands,Rural,,
9430,2016,Cook Islands,Total,99.88,
9431,2016,Cook Islands,Urban,,
9432,2016,Costa Rica,Rural,99.53,84.38
9433,2016,Costa Rica,Total,99.7,93.7
9434,2016,Costa Rica,Urban,99.75,96.37
9435,2016,Croatia,Rural,99.61,
9436,2016,Croatia,Total,99.59,89.96
9437,2016,Croatia,Urban,99.57,
9438,2016,Cuba,Rural,90.31,
9439,2016,Cuba,Total,95.32,
9440,2016,Cuba,Urban,96.83,
9441,2016,Cyprus,Rural,99.75,
9442,2016,Cyprus,Total,99.61,99.61
9443,2016,Cyprus,Urban,99.55,
9444,2016,Czechia,Rural,99.82,
9445,2016,Czechia,Total,99.88,97.88
9446,2016,Czechia,Urban,99.9,
9447,2016,Côte d'Ivoire,Rural,57.71,17.6
9448,2016,Côte d'Ivoire,Total,72.76,36.39
9449,2016,Côte d'Ivoire,Urban,87.89,55.27
9450,2016,Democratic People's Republic of Korea,Rural,90.9,50.01
9451,2016,Democratic People's Republic of Korea,Total,94.86,66.79
9452,2016,Democratic People's Republic of Korea,Urban,97.34,77.31
9453,2016,Democratic Republic of the Congo,Rural,22.83,
9454,2016,Democratic Republic of the Congo,Total,42.98,
9455,2016,Democratic Republic of the Congo,Urban,69.35,
9456,2016,Denmark,Rural,100.0,
9457,2016,Denmark,Total,100.0,96.74
9458,2016,Denmark,Urban,100.0,
9459,2016,Djibouti,Rural,47.51,
9460,2016,Djibouti,Total,75.6,
9461,2016,Djibouti,Urban,83.75,
9462,2016,Dominica,Rural,,
9463,2016,Dominica,Total,,
9464,2016,Dominica,Urban,,
9465,2016,Dominican Republic,Rural,90.04,
9466,2016,Dominican Republic,Total,96.58,
9467,2016,Dominican Republic,Urban,98.27,
9468,2016,Ecuador,Rural,82.67,57.4
9469,2016,Ecuador,Total,93.68,74.85
9470,2016,Ecuador,Urban,100.0,84.87
9471,2016,Egypt,Rural,98.69,
9472,2016,Egypt,Total,99.03,
9473,2016,Egypt,Urban,99.49,
9474,2016,El Salvador,Rural,91.81,
9475,2016,El Salvador,Total,97.06,
9476,2016,El Salvador,Urban,99.26,77.12
9477,2016,Equatorial Guinea,Rural,30.78,
9478,2016,Equatorial Guinea,Total,64.43,
9479,2016,Equatorial Guinea,Urban,78.08,
9480,2016,Eritrea,Rural,27.8,
9481,2016,Eritrea,Total,51.85,
9482,2016,Eritrea,Urban,89.74,
9483,2016,Estonia,Rural,99.19,
9484,2016,Estonia,Total,99.71,93.65
9485,2016,Estonia,Urban,99.95,
9486,2016,Eswatini,Rural,60.42,
9487,2016,Eswatini,Total,68.95,
9488,2016,Eswatini,Urban,96.78,88.75
9489,2016,Ethiopia,Rural,30.11,4.08
9490,2016,Ethiopia,Total,40.04,10.87
9491,2016,Ethiopia,Urban,80.1,38.24
9492,2016,Fiji,Rural,88.7,
9493,2016,Fiji,Total,93.74,
9494,2016,Fiji,Urban,97.83,
9495,2016,Finland,Rural,100.0,
9496,2016,Finland,Total,100.0,99.63
9497,2016,Finland,Urban,100.0,
9498,2016,France,Rural,100.0,
9499,2016,France,Total,100.0,97.78
9500,2016,France,Urban,100.0,
9501,2016,Gabon,Rural,55.05,
9502,2016,Gabon,Total,85.63,
9503,2016,Gabon,Urban,89.58,
9504,2016,Gambia,Rural,63.37,
9505,2016,Gambia,Total,77.83,
9506,2016,Gambia,Urban,87.5,68.27
9507,2016,Georgia,Rural,95.71,
9508,2016,Georgia,Total,98.17,79.81
9509,2016,Georgia,Urban,99.96,
9510,2016,Germany,Rural,100.0,
9511,2016,Germany,Total,100.0,99.8
9512,2016,Germany,Urban,100.0,
9513,2016,Ghana,Rural,66.79,10.61
9514,2016,Ghana,Total,80.44,34.75
9515,2016,Ghana,Urban,91.71,54.71
9516,2016,Greece,Rural,100.0,
9517,2016,Greece,Total,100.0,100.0
9518,2016,Greece,Urban,100.0,
9519,2016,Grenada,Rural,,
9520,2016,Grenada,Total,95.63,87.12
9521,2016,Grenada,Urban,,
9522,2016,Guatemala,Rural,89.66,45.72
9523,2016,Guatemala,Total,93.72,55.66
9524,2016,Guatemala,Urban,97.73,65.48
9525,2016,Guinea,Rural,49.24,
9526,2016,Guinea,Total,62.11,
9527,2016,Guinea,Urban,85.53,
9528,2016,Guinea-Bissau,Rural,53.48,
9529,2016,Guinea-Bissau,Total,66.51,
9530,2016,Guinea-Bissau,Urban,84.11,
9531,2016,Guyana,Rural,93.93,
9532,2016,Guyana,Total,95.54,
9533,2016,Guyana,Urban,100.0,
9534,2016,Haiti,Rural,42.53,
9535,2016,Haiti,Total,65.02,
9536,2016,Haiti,Urban,84.66,
9537,2016,Honduras,Rural,88.09,18.34
9538,2016,Honduras,Total,94.29,
9539,2016,Honduras,Urban,99.19,
9540,2016,Hungary,Rural,99.9,
9541,2016,Hungary,Total,99.97,86.76
9542,2016,Hungary,Urban,100.0,
9543,2016,Iceland,Rural,100.0,
9544,2016,Iceland,Total,100.0,99.57
9545,2016,Iceland,Urban,100.0,
9546,2016,India,Rural,89.95,53.63
9547,2016,India,Total,91.86,
9548,2016,India,Urban,95.71,
9549,2016,Indonesia,Rural,81.07,
9550,2016,Indonesia,Total,88.66,
9551,2016,Indonesia,Urban,95.12,
9552,2016,Iran (Islamic Republic of),Rural,89.01,82.7
9553,2016,Iran (Islamic Republic of),Total,95.2,91.73
9554,2016,Iran (Islamic Republic of),Urban,97.39,94.93
9555,2016,Iraq,Rural,88.81,45.32
9556,2016,Iraq,Total,95.61,58.32
9557,2016,Iraq,Urban,98.52,63.86
9558,2016,Ireland,Rural,98.06,
9559,2016,Ireland,Total,97.38,97.31
9560,2016,Ireland,Urban,96.98,
9561,2016,Israel,Rural,100.0,99.27
9562,2016,Israel,Total,100.0,99.44
9563,2016,Israel,Urban,100.0,99.45
9564,2016,Italy,Rural,99.38,
9565,2016,Italy,Total,99.44,95.04
9566,2016,Italy,Urban,99.47,
9567,2016,Jamaica,Rural,84.61,
9568,2016,Jamaica,Total,90.62,
9569,2016,Jamaica,Urban,95.51,
9570,2016,Japan,Rural,,
9571,2016,Japan,Total,98.97,98.41
9572,2016,Japan,Urban,,
9573,2016,Jordan,Rural,97.74,
9574,2016,Jordan,Total,98.97,93.84
9575,2016,Jordan,Urban,99.1,
9576,2016,Kazakhstan,Rural,91.03,
9577,2016,Kazakhstan,Total,95.04,87.51
9578,2016,Kazakhstan,Urban,98.04,
9579,2016,Kenya,Rural,48.9,
9580,2016,Kenya,Total,58.28,
9581,2016,Kenya,Urban,84.84,50.85
9582,2016,Kiribati,Rural,,
9583,2016,Kiribati,Total,70.35,
9584,2016,Kiribati,Urban,,
9585,2016,Kuwait,Rural,,
9586,2016,Kuwait,Total,100.0,100.0
9587,2016,Kuwait,Urban,,
9588,2016,Kyrgyzstan,Rural,81.98,53.92
9589,2016,Kyrgyzstan,Total,87.43,68.15
9590,2016,Kyrgyzstan,Urban,97.14,93.51
9591,2016,Lao People's Democratic Republic,Rural,73.35,10.45
9592,2016,Lao People's Democratic Republic,Total,79.94,15.68
9593,2016,Lao People's Democratic Republic,Urban,92.9,25.97
9594,2016,Latvia,Rural,98.03,
9595,2016,Latvia,Total,98.57,94.98
9596,2016,Latvia,Urban,98.83,
9597,2016,Lebanon,Rural,,
9598,2016,Lebanon,Total,92.6,47.7
9599,2016,Lebanon,Urban,,
9600,2016,Lesotho,Rural,59.49,
9601,2016,Lesotho,Total,68.63,
9602,2016,Lesotho,Urban,92.93,
9603,2016,Liberia,Rural,61.39,
9604,2016,Liberia,Total,72.45,
9605,2016,Liberia,Urban,83.4,
9606,2016,Libya,Rural,,
9607,2016,Libya,Total,98.53,
9608,2016,Libya,Urban,,
9609,2016,Lithuania,Rural,91.74,
9610,2016,Lithuania,Total,97.07,91.6
9611,2016,Lithuania,Urban,99.66,
9612,2016,Luxembourg,Rural,99.02,97.54
9613,2016,Luxembourg,Total,99.91,99.77
9614,2016,Luxembourg,Urban,100.0,100.0
9615,2016,Madagascar,Rural,35.55,
9616,2016,Madagascar,Total,53.18,
9617,2016,Madagascar,Urban,84.73,
9618,2016,Malawi,Rural,64.36,
9619,2016,Malawi,Total,67.91,
9620,2016,Malawi,Urban,85.85,
9621,2016,Malaysia,Rural,89.64,
9622,2016,Malaysia,Total,96.72,93.31
9623,2016,Malaysia,Urban,99.11,
9624,2016,Maldives,Rural,99.85,
9625,2016,Maldives,Total,99.24,
9626,2016,Maldives,Urban,98.28,
9627,2016,Mali,Rural,66.46,
9628,2016,Mali,Total,76.58,
9629,2016,Mali,Urban,91.28,
9630,2016,Malta,Rural,100.0,
9631,2016,Malta,Total,100.0,100.0
9632,2016,Malta,Urban,100.0,
9633,2016,Marshall Islands,Rural,94.82,
9634,2016,Marshall Islands,Total,87.36,
9635,2016,Marshall Islands,Urban,85.03,
9636,2016,Mauritania,Rural,48.29,
9637,2016,Mauritania,Total,68.83,
9638,2016,Mauritania,Urban,87.82,
9639,2016,Mauritius,Rural,99.83,
9640,2016,Mauritius,Total,99.87,
9641,2016,Mauritius,Urban,99.92,
9642,2016,Mexico,Rural,95.44,
9643,2016,Mexico,Total,98.88,42.68
9644,2016,Mexico,Urban,99.77,
9645,2016,Micronesia (Federated States of),Rural,,
9646,2016,Micronesia (Federated States of),Total,78.57,
9647,2016,Micronesia (Federated States of),Urban,,
9648,2016,Monaco,Rural,,
9649,2016,Monaco,Total,100.0,100.0
9650,2016,Monaco,Urban,100.0,100.0
9651,2016,Mongolia,Rural,54.69,
9652,2016,Mongolia,Total,82.8,23.62
9653,2016,Mongolia,Urban,95.85,
9654,2016,Montenegro,Rural,99.28,
9655,2016,Montenegro,Total,97.05,93.05
9656,2016,Montenegro,Urban,95.91,93.83
9657,2016,Morocco,Rural,70.73,39.93
9658,2016,Morocco,Total,86.64,70.0
9659,2016,Morocco,Urban,96.65,88.93
9660,2016,Mozambique,Rural,37.74,
9661,2016,Mozambique,Total,53.44,
9662,2016,Mozambique,Urban,82.71,
9663,2016,Myanmar,Rural,75.86,
9664,2016,Myanmar,Total,80.84,
9665,2016,Myanmar,Urban,92.43,
9666,2016,Namibia,Rural,69.05,
9667,2016,Namibia,Total,82.22,
9668,2016,Namibia,Urban,96.5,
9669,2016,Nauru,Rural,,
9670,2016,Nauru,Total,99.48,
9671,2016,Nauru,Urban,99.48,
9672,2016,Nepal,Rural,88.11,25.4
9673,2016,Nepal,Total,88.35,27.06
9674,2016,Nepal,Urban,89.37,34.17
9675,2016,Netherlands,Rural,100.0,
9676,2016,Netherlands,Total,100.0,99.95
9677,2016,Netherlands,Urban,100.0,
9678,2016,New Zealand,Rural,100.0,
9679,2016,New Zealand,Total,100.0,100.0
9680,2016,New Zealand,Urban,100.0,
9681,2016,Nicaragua,Rural,59.25,29.5
9682,2016,Nicaragua,Total,81.5,51.52
9683,2016,Nicaragua,Urban,97.56,67.41
9684,2016,Niger,Rural,42.62,
9685,2016,Niger,Total,49.5,
9686,2016,Niger,Urban,84.86,
9687,2016,Nigeria,Rural,54.35,15.48
9688,2016,Nigeria,Total,70.03,19.9
9689,2016,Nigeria,Urban,86.55,24.57
9690,2016,Niue,Rural,,
9691,2016,Niue,Total,98.2,97.22
9692,2016,Niue,Urban,,
9693,2016,Norway,Rural,100.0,
9694,2016,Norway,Total,100.0,98.34
9695,2016,Norway,Urban,100.0,
9696,2016,Oman,Rural,77.9,
9697,2016,Oman,Total,91.76,90.08
9698,2016,Oman,Urban,94.7,
9699,2016,Pakistan,Rural,89.36,32.57
9700,2016,Pakistan,Total,91.14,35.54
9701,2016,Pakistan,Urban,94.27,40.76
9702,2016,Palau,Rural,100.0,
9703,2016,Palau,Total,100.0,
9704,2016,Palau,Urban,100.0,
9705,2016,Panama,Rural,91.69,
9706,2016,Panama,Total,95.98,
9707,2016,Panama,Urban,98.09,
9708,2016,Papua New Guinea,Rural,34.0,
9709,2016,Papua New Guinea,Total,40.73,
9710,2016,Papua New Guinea,Urban,85.56,
9711,2016,Paraguay,Rural,97.02,49.61
9712,2016,Paraguay,Total,98.57,63.25
9713,2016,Paraguay,Urban,99.56,71.96
9714,2016,Peru,Rural,74.16,20.36
9715,2016,Peru,Total,90.59,50.09
9716,2016,Peru,Urban,95.34,58.7
9717,2016,Philippines,Rural,89.32,33.48
9718,2016,Philippines,Total,93.07,46.44
9719,2016,Philippines,Urban,97.4,61.37
9720,2016,Poland,Rural,98.85,
9721,2016,Poland,Total,99.38,98.6
9722,2016,Poland,Urban,99.74,
9723,2016,Portugal,Rural,99.74,
9724,2016,Portugal,Total,99.91,95.31
9725,2016,Portugal,Urban,100.0,
9726,2016,Qatar,Rural,,
9727,2016,Qatar,Total,99.63,96.24
9728,2016,Qatar,Urban,,
9729,2016,Republic of Korea,Rural,,
9730,2016,Republic of Korea,Total,99.68,98.1
9731,2016,Republic of Korea,Urban,,
9732,2016,Republic of Moldova,Rural,82.62,
9733,2016,Republic of Moldova,Total,88.69,72.59
9734,2016,Republic of Moldova,Urban,96.89,
9735,2016,Republic of North Macedonia,Rural,96.64,71.71
9736,2016,Republic of North Macedonia,Total,93.15,82.21
9737,2016,Republic of North Macedonia,Urban,90.58,89.94
9738,2016,Romania,Rural,100.0,
9739,2016,Romania,Total,100.0,81.91
9740,2016,Romania,Urban,100.0,
9741,2016,Russian Federation,Rural,92.14,
9742,2016,Russian Federation,Total,96.96,75.92
9743,2016,Russian Federation,Urban,98.64,
9744,2016,Rwanda,Rural,51.93,
9745,2016,Rwanda,Total,56.98,
9746,2016,Rwanda,Urban,81.54,42.25
9747,2016,Saint Kitts and Nevis,Rural,,
9748,2016,Saint Kitts and Nevis,Total,,
9749,2016,Saint Kitts and Nevis,Urban,,
9750,2016,Saint Lucia,Rural,98.24,
9751,2016,Saint Lucia,Total,98.16,
9752,2016,Saint Lucia,Urban,97.82,
9753,2016,Saint Vincent and the Grenadines,Rural,,
9754,2016,Saint Vincent and the Grenadines,Total,95.15,
9755,2016,Saint Vincent and the Grenadines,Urban,,
9756,2016,Samoa,Rural,96.68,
9757,2016,Samoa,Total,97.3,58.77
9758,2016,Samoa,Urban,100.0,
9759,2016,San Marino,Rural,,
9760,2016,San Marino,Total,100.0,100.0
9761,2016,San Marino,Urban,,
9762,2016,Sao Tome and Principe,Rural,76.95,
9763,2016,Sao Tome and Principe,Total,84.2,
9764,2016,Sao Tome and Principe,Urban,87.15,
9765,2016,Saudi Arabia,Rural,,
9766,2016,Saudi Arabia,Total,99.86,
9767,2016,Saudi Arabia,Urban,,
9768,2016,Senegal,Rural,68.52,
9769,2016,Senegal,Total,79.46,
9770,2016,Senegal,Urban,92.15,
9771,2016,Serbia,Rural,88.38,66.36
9772,2016,Serbia,Total,85.53,74.71
9773,2016,Serbia,Urban,83.27,81.32
9774,2016,Seychelles,Rural,,
9775,2016,Seychelles,Total,96.25,
9776,2016,Seychelles,Urban,,
9777,2016,Sierra Leone,Rural,48.52,7.78
9778,2016,Sierra Leone,Total,59.56,9.53
9779,2016,Sierra Leone,Urban,75.31,12.03
9780,2016,Singapore,Rural,,
9781,2016,Singapore,Total,100.0,100.0
9782,2016,Singapore,Urban,100.0,100.0
9783,2016,Slovakia,Rural,100.0,
9784,2016,Slovakia,Total,99.79,99.7
9785,2016,Slovakia,Urban,99.61,
9786,2016,Slovenia,Rural,99.4,
9787,2016,Slovenia,Total,99.53,97.85
9788,2016,Slovenia,Urban,99.65,
9789,2016,Solomon Islands,Rural,61.8,
9790,2016,Solomon Islands,Total,68.54,
9791,2016,Solomon Islands,Urban,91.34,
9792,2016,Somalia,Rural,27.36,
9793,2016,Somalia,Total,50.82,
9794,2016,Somalia,Urban,80.89,
9795,2016,South Africa,Rural,79.82,
9796,2016,South Africa,Total,92.27,
9797,2016,South Africa,Urban,98.87,82.65
9798,2016,South Sudan,Rural,35.67,
9799,2016,South Sudan,Total,40.81,
9800,2016,South Sudan,Urban,62.59,
9801,2016,Spain,Rural,100.0,
9802,2016,Spain,Total,99.93,98.46
9803,2016,Spain,Urban,99.91,
9804,2016,Sri Lanka,Rural,87.04,
9805,2016,Sri Lanka,Total,88.84,
9806,2016,Sri Lanka,Urban,96.85,90.46
9807,2016,Sudan,Rural,53.2,
9808,2016,Sudan,Total,60.22,
9809,2016,Sudan,Urban,73.76,
9810,2016,Suriname,Rural,87.46,
9811,2016,Suriname,Total,94.52,
9812,2016,Suriname,Urban,98.15,
9813,2016,Sweden,Rural,100.0,
9814,2016,Sweden,Total,100.0,99.94
9815,2016,Sweden,Urban,100.0,
9816,2016,Switzerland,Rural,100.0,
9817,2016,Switzerland,Total,100.0,95.46
9818,2016,Switzerland,Urban,100.0,
9819,2016,Syrian Arab Republic,Rural,94.87,
9820,2016,Syrian Arab Republic,Total,97.06,
9821,2016,Syrian Arab Republic,Urban,99.01,
9822,2016,Tajikistan,Rural,73.66,
9823,2016,Tajikistan,Total,79.63,47.69
9824,2016,Tajikistan,Urban,95.89,
9825,2016,Thailand,Rural,99.03,
9826,2016,Thailand,Total,99.37,
9827,2016,Thailand,Urban,99.74,
9828,2016,Timor-Leste,Rural,67.49,
9829,2016,Timor-Leste,Total,76.66,
9830,2016,Timor-Leste,Urban,98.21,
9831,2016,Togo,Rural,47.29,
9832,2016,Togo,Total,64.02,
9833,2016,Togo,Urban,88.47,
9834,2016,Tonga,Rural,99.95,
9835,2016,Tonga,Total,99.91,
9836,2016,Tonga,Urban,99.77,
9837,2016,Trinidad and Tobago,Rural,,
9838,2016,Trinidad and Tobago,Total,98.18,
9839,2016,Trinidad and Tobago,Urban,,
9840,2016,Tunisia,Rural,87.99,
9841,2016,Tunisia,Total,95.99,92.4
9842,2016,Tunisia,Urban,99.7,
9843,2016,Turkey,Rural,99.63,
9844,2016,Turkey,Total,98.88,
9845,2016,Turkey,Urban,98.62,
9846,2016,Turkmenistan,Rural,97.72,89.1
9847,2016,Turkmenistan,Total,98.7,93.01
9848,2016,Turkmenistan,Urban,99.66,96.8
9849,2016,Tuvalu,Rural,98.78,
9850,2016,Tuvalu,Total,99.27,
9851,2016,Tuvalu,Urban,99.58,49.79
9852,2016,Uganda,Rural,39.72,4.22
9853,2016,Uganda,Total,47.67,6.95
9854,2016,Uganda,Urban,74.82,16.31
9855,2016,Ukraine,Rural,99.11,
9856,2016,Ukraine,Total,93.72,91.94
9857,2016,Ukraine,Urban,91.32,
9858,2016,United Arab Emirates,Rural,,
9859,2016,United Arab Emirates,Total,97.41,
9860,2016,United Arab Emirates,Urban,,
9861,2016,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
9862,2016,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.99
9863,2016,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
9864,2016,United Republic of Tanzania,Rural,40.81,
9865,2016,United Republic of Tanzania,Total,54.85,
9866,2016,United Republic of Tanzania,Urban,84.22,34.55
9867,2016,United States of America,Rural,96.97,
9868,2016,United States of America,Total,99.26,99.0
9869,2016,United States of America,Urban,99.77,99.67
9870,2016,Uruguay,Rural,94.39,
9871,2016,Uruguay,Total,99.32,
9872,2016,Uruguay,Urban,99.57,94.55
9873,2016,Uzbekistan,Rural,95.86,31.02
9874,2016,Uzbekistan,Total,97.68,58.88
9875,2016,Uzbekistan,Urban,99.46,86.03
9876,2016,Vanuatu,Rural,87.79,
9877,2016,Vanuatu,Total,90.66,43.84
9878,2016,Vanuatu,Urban,99.23,
9879,2016,Venezuela (Bolivarian Republic of),Rural,,
9880,2016,Venezuela (Bolivarian Republic of),Total,95.78,
9881,2016,Venezuela (Bolivarian Republic of),Urban,,
9882,2016,Viet Nam,Rural,91.68,
9883,2016,Viet Nam,Total,93.99,
9884,2016,Viet Nam,Urban,98.37,
9885,2016,Yemen,Rural,54.7,
9886,2016,Yemen,Total,63.32,
9887,2016,Yemen,Urban,79.05,
9888,2016,Zambia,Rural,41.18,
9889,2016,Zambia,Total,59.24,
9890,2016,Zambia,Urban,83.74,46.18
9891,2016,Zimbabwe,Rural,50.42,
9892,2016,Zimbabwe,Total,64.51,
9893,2016,Zimbabwe,Urban,94.06,
9894,2017,Afghanistan,Rural,57.32,
9895,2017,Afghanistan,Total,67.06,
9896,2017,Afghanistan,Urban,95.91,
9897,2017,Albania,Rural,89.88,
9898,2017,Albania,Total,91.04,70.02
9899,2017,Albania,Urban,91.84,
9900,2017,Algeria,Rural,88.69,
9901,2017,Algeria,Total,93.56,
9902,2017,Algeria,Urban,95.44,
9903,2017,Andorra,Rural,100.0,
9904,2017,Andorra,Total,100.0,90.64
9905,2017,Andorra,Urban,100.0,
9906,2017,Angola,Rural,27.44,
9907,2017,Angola,Total,55.84,
9908,2017,Angola,Urban,71.24,
9909,2017,Antigua and Barbuda,Rural,,
9910,2017,Antigua and Barbuda,Total,96.74,
9911,2017,Antigua and Barbuda,Urban,,
9912,2017,Argentina,Rural,,
9913,2017,Argentina,Total,,
9914,2017,Argentina,Urban,99.64,
9915,2017,Armenia,Rural,100.0,
9916,2017,Armenia,Total,99.91,86.48
9917,2017,Armenia,Urban,99.86,
9918,2017,Australia,Rural,100.0,
9919,2017,Australia,Total,99.97,
9920,2017,Australia,Urban,99.96,98.8
9921,2017,Austria,Rural,100.0,
9922,2017,Austria,Total,100.0,98.91
9923,2017,Austria,Urban,100.0,
9924,2017,Azerbaijan,Rural,81.57,
9925,2017,Azerbaijan,Total,91.39,73.56
9926,2017,Azerbaijan,Urban,99.31,
9927,2017,Bahamas,Rural,,
9928,2017,Bahamas,Total,98.89,
9929,2017,Bahamas,Urban,,
9930,2017,Bahrain,Rural,,
9931,2017,Bahrain,Total,100.0,98.98
9932,2017,Bahrain,Urban,,
9933,2017,Bangladesh,Rural,96.75,61.49
9934,2017,Bangladesh,Total,97.02,55.44
9935,2017,Bangladesh,Urban,97.49,44.62
9936,2017,Barbados,Rural,,
9937,2017,Barbados,Total,98.49,
9938,2017,Barbados,Urban,,
9939,2017,Belarus,Rural,98.3,
9940,2017,Belarus,Total,96.48,94.52
9941,2017,Belarus,Urban,95.98,
9942,2017,Belgium,Rural,100.0,
9943,2017,Belgium,Total,100.0,99.52
9944,2017,Belgium,Urban,100.0,
9945,2017,Belize,Rural,97.21,
9946,2017,Belize,Total,97.99,
9947,2017,Belize,Urban,98.92,
9948,2017,Benin,Rural,58.22,
9949,2017,Benin,Total,66.41,
9950,2017,Benin,Urban,75.75,
9951,2017,Bhutan,Rural,96.73,27.6
9952,2017,Bhutan,Total,97.23,36.16
